url,project_id,sdtc,mcpc,mcve,star_number,commit_count,files,lines,pull_requests,github_repo_creation,earliest_commit,most_recent_commit,committer_count,author_count,dominant_domain,dominant_domain_committer_commits,dominant_domain_author_commits,dominant_domain_committers,dominant_domain_authors,cik,fg500,sec10k,sec20f,project_name,owner_login,company_name,owner_company,license,repo_name,last90
https://github.com/intel/cve-bin-tool,122737118,f,t,t,18,128,,,65,2019-01-11 21:41:15,2019-01-19 02:47:00,2019-05-31 20:48:48,10,11,linux.intel.com,0,0,0,0,,,,,cve-bin-tool,Intel,,,GPL-3.0,intel/cve-bin-tool,220.0
https://github.com/firecracker-microvm/firecracker,118096051,t,f,f,8323,1055,278.0,86821.0,243,2017-10-19 06:18:47,2018-07-25 14:30:57,2019-05-26 16:12:27,46,69,amazon.com,366,455,9,39,1018724.0,t,t,f,firecracker,firecracker-microvm,AMAZON COM INC,,Apache-2.0,firecracker-microvm/firecracker,218.0
https://github.com/naver/pinpoint,14897549,t,f,f,9043,6156,6956.0,608101.0,3189,2014-10-20 09:27:22,2014-12-29 09:33:52,2019-05-30 00:49:58,57,92,navercorp.com,5177,5286,10,59,,,,,pinpoint,naver,,,Apache-2.0,naver/pinpoint,211.0
https://github.com/Adyen/adyen-android,64691179,t,t,t,39,39,513.0,35329.0,6,2017-05-12 15:24:06,2017-05-12 16:22:25,2019-05-13 13:37:49,4,4,adyen.com,39,39,4,4,,,,,adyen-android,Adyen,,,,Adyen/adyen-android,210.0
https://github.com/balabit/syslog-ng,6251327,t,f,f,1141,12427,,,1763,2013-11-05 16:22:02,2013-05-30 10:55:34,2019-05-31 08:46:01,127,138,balabit.com,7708,8421,20,50,,,,,syslog-ng,balabit,,,NOASSERTION,balabit/syslog-ng,207.0
https://github.com/nopSolutions/nopCommerce,9107422,t,f,f,3722,6176,6878.0,2458010.0,375,2014-04-09 05:47:50,2016-01-10 19:59:33,2019-05-30 10:19:14,70,89,nopcommerce.com,3190,3194,8,21,,,,,nopCommerce,nopSolutions,,,NOASSERTION,nopSolutions/nopCommerce,205.0
https://github.com/Azure/azure-cli,42116935,f,t,t,1348,9465,2988.0,3067760.0,4287,2016-02-04 00:21:51,2016-07-06 22:14:12,2019-05-31 17:56:16,254,418,microsoft.com,4091,5189,137,299,789019.0,t,t,f,azure-cli,Azure,MICROSOFT CORPORATION,,MIT,Azure/azure-cli,200.0
https://github.com/AirenSoft/OvenMediaEngine,96260356,t,t,f,117,335,592.0,330758.0,3,2018-04-27 05:46:02,2018-04-27 05:46:03,2019-05-31 06:37:52,9,9,airensoft.com,229,266,5,5,,,,,OvenMediaEngine,AirenSoft,,,NOASSERTION,AirenSoft/OvenMediaEngine,196.0
https://github.com/Automattic/themes,90213043,t,f,f,86,1277,2815.0,965100.0,300,2018-01-23 19:12:41,2018-03-02 23:06:29,2019-05-31 14:37:29,15,15,automattic.com,216,249,3,3,,,,,themes,Automattic,,,,Automattic/themes,195.0
https://github.com/analogdevicesinc/no-OS,2303985,t,f,f,250,2863,2213.0,2949690.0,134,2012-12-05 09:02:58,2013-01-18 13:29:56,2019-05-28 14:37:43,26,25,analog.com,2511,2672,16,18,6281.0,f,t,f,no-OS,analogdevicesinc,ANALOG DEVICES INC,,NOASSERTION,analogdevicesinc/no-OS,194.0
https://github.com/AdaCore/langkit,29744020,t,f,f,41,5567,1143.0,109687.0,169,2015-12-08 14:27:51,2015-11-01 17:55:26,2019-05-29 12:06:33,15,16,adacore.com,3789,4074,10,12,,,,,langkit,AdaCore,,,NOASSERTION,AdaCore/langkit,192.0
https://github.com/aws/aws-sdk-cpp,33517492,t,f,f,668,1991,49150.0,8041514.0,175,2015-05-11 17:57:32,2015-11-19 23:24:58,2019-05-30 19:45:06,62,86,amazon.com,518,521,10,25,1018724.0,t,t,f,aws-sdk-cpp,aws,AMAZON COM INC,,Apache-2.0,aws/aws-sdk-cpp,191.0
https://github.com/odoo/documentation-user,22233627,t,f,f,171,1668,2674.0,559974.0,316,2015-07-09 14:30:22,2015-03-13 08:13:00,2019-05-28 12:29:00,42,78,odoo.com,1477,1347,22,66,,,,,documentation-user,odoo,,,,odoo/documentation-user,188.0
https://github.com/wiredtiger/wiredtiger,7402,t,f,f,1441,27677,1316.0,313306.0,3617,2011-12-09 00:43:19,2009-02-19 18:29:51,2019-05-31 20:04:25,46,50,mongodb.com,25972,26359,19,35,1441816.0,f,t,f,wiredtiger,wiredtiger,"MongoDB, Inc.",,NOASSERTION,wiredtiger/wiredtiger,186.0
https://github.com/linuxdeepin/dde-control-center,9155491,f,t,t,98,3932,2391.0,387744.0,77,2013-11-06 07:23:41,2014-02-17 07:49:23,2019-05-31 08:25:52,45,39,linuxdeepin.com,152,358,9,11,,,,,dde-control-center,linuxdeepin,,,GPL-3.0,linuxdeepin/dde-control-center,186.0
https://github.com/nginxinc/kubernetes-ingress,33344080,t,f,f,1669,1163,2446.0,887087.0,329,2016-03-10 03:45:12,2016-03-10 04:22:18,2019-05-23 15:12:14,39,49,nginx.com,519,624,6,14,,,,,kubernetes-ingress,nginxinc,,,Apache-2.0,nginxinc/kubernetes-ingress,183.0
https://github.com/AdaCore/gps,45363812,t,f,f,124,2678,3012.0,753639.0,8,2016-09-08 17:22:47,2016-07-15 19:17:15,2019-05-29 09:42:35,36,42,adacore.com,1974,1913,30,40,,,,,gps,AdaCore,,,,AdaCore/gps,182.0
https://github.com/usdot-jpo-ode/jpo-ode,49312494,t,f,f,38,3030,719.0,122483.0,300,2016-10-26 21:10:46,2016-10-26 21:10:46,2019-05-24 17:00:45,13,15,bah.com,2051,2363,4,5,,,,,jpo-ode,usdot-jpo-ode,,,NOASSERTION,usdot-jpo-ode/jpo-ode,181.0
https://github.com/afni/afni,19738042,t,f,f,52,5894,5008.0,2567528.0,69,2015-05-07 08:50:23,2015-04-09 19:40:13,2019-05-31 19:10:56,55,54,mail.nih.gov,3955,3977,4,4,,,,,afni,afni,,,,afni/afni,181.0
https://github.com/openucx/ucx,22041811,t,f,f,196,8099,827.0,241294.0,2469,2014-10-17 22:17:24,2015-05-08 20:33:58,2019-05-30 08:25:02,63,61,mellanox.com,4637,6206,15,27,1356104.0,f,t,f,ucx,openucx,"Mellanox Technologies, Ltd.",,NOASSERTION,openucx/ucx,181.0
https://github.com/cylc/cylc,850704,t,f,f,98,7781,,,1858,2011-06-02 08:31:49,2011-06-23 02:40:22,2019-04-23 22:45:41,38,41,metoffice.gov.uk,3459,3807,9,12,,,,,cylc,cylc,,,GPL-3.0,cylc/cylc,176.0
https://github.com/aspnet/EntityFramework,9665229,t,f,f,4839,10401,,,3153,2014-01-23 00:52:01,2014-01-23 16:47:50,2017-08-15 21:50:40,96,110,microsoft.com,3200,3214,18,35,789019.0,t,t,f,EntityFramework,aspnet,MICROSOFT CORPORATION,,,aspnet/EntityFramework,175.0
https://github.com/fedspendingtransparency/data-act-broker-backend,35342754,t,f,f,37,7824,971.0,391919.0,1493,2016-04-19 02:00:02,2015-11-30 15:21:57,2019-05-31 20:41:42,30,31,bah.com,2169,2677,9,10,,,,,data-act-broker-backend,fedspendingtransparency,,,CC0-1.0,fedspendingtransparency/data-act-broker-backend,174.0
https://github.com/ECP-WarpX/WarpX,111381096,t,f,f,30,1102,345.0,66018.0,125,2018-09-27 17:53:35,2018-08-06 22:17:27,2019-05-31 22:53:41,17,16,lbl.gov,415,458,7,8,,,,,WarpX,ECP-WarpX,,,NOASSERTION,ECP-WarpX/WarpX,174.0
https://github.com/Microsoft/vs-streamjsonrpc,54779321,t,t,t,144,1001,215.0,32887.0,186,2016-10-05 14:28:02,2016-10-15 06:13:13,2019-05-23 13:49:39,14,17,microsoft.com,52,68,8,8,789019.0,t,t,f,vs-streamjsonrpc,Microsoft,MICROSOFT CORPORATION,,NOASSERTION,Microsoft/vs-streamjsonrpc,173.0
https://github.com/Microsoft/vs-threading,54770834,f,t,t,329,1379,340.0,67863.0,248,2016-10-05 14:27:26,2016-06-03 15:33:01,2019-05-16 17:01:15,16,19,microsoft.com,80,82,10,9,789019.0,t,t,f,vs-threading,Microsoft,MICROSOFT CORPORATION,,NOASSERTION,Microsoft/vs-threading,172.0
https://github.com/cctbx/cctbx_project,50663883,t,f,f,71,6617,6220.0,1651209.0,136,2015-07-22 13:36:27,2015-12-22 16:38:52,2019-05-31 23:42:23,59,64,lbl.gov,3758,3608,10,27,,,,,cctbx_project,cctbx,,,NOASSERTION,cctbx/cctbx_project,167.0
https://github.com/Netflix/lemur,25820906,f,t,t,1229,4244,486.0,49147.0,2260,2015-06-16 16:36:07,2015-06-29 19:13:50,2019-05-30 20:37:26,62,103,netflix.com,301,279,8,16,1065280.0,f,t,f,lemur,Netflix,NETFLIX INC,,Apache-2.0,Netflix/lemur,167.0
https://github.com/mcneel/developer-rhino3d-com,20895329,t,f,f,29,3410,1669.0,379612.0,84,2015-06-04 22:09:50,2015-06-09 19:59:50,2019-05-18 05:54:44,22,28,mcneel.com,3013,3345,14,18,,,,,developer-rhino3d-com,mcneel,,,,mcneel/developer-rhino3d-com,166.0
https://github.com/open-io/oio-sds,17428269,f,f,t,346,6061,797.0,188127.0,1456,2015-03-13 17:06:25,2013-05-27 14:04:21,2019-05-29 09:27:55,33,37,openio.io,660,1095,8,12,,,,,oio-sds,open-io,,,NOASSERTION,open-io/oio-sds,166.0
https://github.com/leapmotion/UnityModules,32873395,f,t,t,232,5920,1987.0,536892.0,641,2016-02-18 23:42:29,2016-02-19 21:03:46,2018-12-19 03:04:55,26,28,leapmotion.com,715,837,8,8,,,,,UnityModules,leapmotion,,,,leapmotion/UnityModules,166.0
https://github.com/OctopusDeploy/docs,56036607,t,t,t,16,5226,1457.0,49228.0,406,2017-01-19 00:23:02,2017-01-22 13:46:43,2019-05-31 22:03:12,51,80,octopus.com,2250,2826,12,22,,,,,docs,OctopusDeploy,,,NOASSERTION,OctopusDeploy/docs,162.0
https://github.com/i2p/i2p.i2p,101261,t,f,f,884,4899,4526.0,1098438.0,10,2012-05-26 20:54:59,2009-05-24 14:12:39,2019-05-31 21:43:41,17,17,mail.i2p,4338,4338,12,12,,,,,i2p.i2p,i2p,,,NOASSERTION,i2p/i2p.i2p,161.0
https://github.com/Azure/azure-powershell,13340180,t,t,t,1585,27518,15695.0,18086327.0,5442,2014-09-10 20:35:18,2014-11-11 06:16:32,2019-05-31 16:10:08,671,880,microsoft.com,10978,15525,283,315,789019.0,t,t,f,azure-powershell,Azure,MICROSOFT CORPORATION,,NOASSERTION,Azure/azure-powershell,156.0
https://github.com/SharePoint/sp-dev-fx-webparts,44672835,f,t,t,760,908,7890.0,2947792.0,404,2016-08-30 17:21:43,2016-08-24 22:55:50,2019-05-13 16:13:13,52,95,microsoft.com,16,18,5,5,789019.0,t,t,f,sp-dev-fx-webparts,SharePoint,MICROSOFT CORPORATION,,MIT,SharePoint/sp-dev-fx-webparts,156.0
https://github.com/Kitware/SMTK,14142089,t,f,f,21,4714,3219.0,429416.0,283,2014-12-16 20:02:07,2014-10-09 11:31:47,2019-05-30 18:48:08,17,19,kitware.com,4398,4311,14,18,,,,,SMTK,Kitware,,,NOASSERTION,Kitware/SMTK,155.0
https://github.com/analogdevicesinc/scopy,45647794,t,f,f,52,4416,867.0,176515.0,100,2016-09-13 03:27:26,2016-08-01 08:33:10,2019-05-28 10:07:49,16,19,analog.com,3172,3248,9,16,6281.0,f,t,f,scopy,analogdevicesinc,ANALOG DEVICES INC,,GPL-3.0,analogdevicesinc/scopy,154.0
https://github.com/BlackArch/blackarch,4455600,t,f,f,1513,13348,4259.0,321700.0,571,2012-08-16 16:03:43,2012-08-16 17:02:29,2019-05-31 13:24:03,91,116,nullsecurity.net,6638,6735,3,16,,,,,blackarch,BlackArch,,,NOASSERTION,BlackArch/blackarch,153.0
https://github.com/intel/intel-device-plugins-for-kubernetes,98041038,f,t,t,47,390,,,150,2018-05-14 22:30:06,2018-02-27 15:51:44,2019-05-31 11:08:29,16,17,linux.intel.com,3,3,1,1,,,,,intel-device-plugins-for-kubernetes,Intel,,,Apache-2.0,intel/intel-device-plugins-for-kubernetes,153.0
https://github.com/aws/aws-sdk-php,1350219,t,f,f,3271,5082,3926.0,1057152.0,741,2012-10-17 21:28:32,2012-06-28 22:09:23,2019-05-30 22:08:11,117,150,amazon.com,1304,1388,6,27,1018724.0,t,t,f,aws-sdk-php,aws,AMAZON COM INC,,Apache-2.0,aws/aws-sdk-php,152.0
https://github.com/ONLYOFFICE/desktop-apps,47465857,t,t,t,46,1087,1371.0,127434.0,43,2016-09-21 08:52:52,2016-09-21 08:52:53,2019-05-30 14:26:16,9,10,onlyoffice.com,962,1047,5,5,,,,,desktop-apps,ONLYOFFICE,,,AGPL-3.0,ONLYOFFICE/desktop-apps,150.0
https://github.com/LLNL/RAJA,35897281,t,f,t,122,4564,462.0,80219.0,425,2016-04-28 23:46:22,2015-05-22 19:32:12,2019-05-30 22:16:38,49,50,llnl.gov,1931,2189,17,19,,,,,RAJA,LLNL,,,BSD-3-Clause,LLNL/RAJA,150.0
https://github.com/PowerShell/PowerShell-Docs,28327701,t,f,f,562,6642,,,2645,2015-10-16 21:28:16,2015-11-03 00:29:38,2019-01-23 23:36:16,130,446,microsoft.com,2668,2616,37,284,789019.0,t,t,f,PowerShell-Docs,powershell,MICROSOFT CORPORATION,,NOASSERTION,PowerShell/PowerShell-Docs,145.0
https://github.com/AxonFramework/AxonFramework,35039,t,f,f,1596,5445,1439.0,169343.0,461,2011-12-02 16:04:42,2010-01-19 17:36:08,2019-05-31 12:58:31,155,165,axoniq.io,3913,4128,8,36,,,,,AxonFramework,AxonFramework,,,NOASSERTION,AxonFramework/AxonFramework,144.0
https://github.com/ladybirdweb/agorainvoicing,32009263,f,t,t,63,2185,,,538,2016-02-10 08:30:04,2016-02-10 08:30:04,2019-05-08 18:14:13,10,8,ladybirdweb.com,1055,2000,5,5,,,,,agorainvoicing,ladybirdweb,,,OSL-3.0,ladybirdweb/agorainvoicing,137.0
https://github.com/Microsoft/web-build-tools,47029968,t,t,t,778,8202,,,931,2016-09-30 00:28:20,2015-12-14 01:19:49,2019-05-31 04:34:20,94,101,microsoft.com,456,521,19,23,789019.0,t,t,f,web-build-tools,Microsoft,MICROSOFT CORPORATION,,,Microsoft/web-build-tools,136.0
https://github.com/aws-amplify/amplify-js,103838565,t,f,f,2248,2730,1476.0,461498.0,669,2017-10-02 22:17:14,2018-01-18 23:54:06,2019-05-31 22:25:10,83,126,amazon.com,1268,1679,12,31,1018724.0,t,t,f,amplify-js,aws-amplify,AMAZON COM INC,,Apache-2.0,aws-amplify/amplify-js,133.0
https://github.com/project-everest/everest,37598325,t,f,f,130,2281,22.0,2611.0,19,2016-05-25 23:43:03,2016-05-25 23:43:03,2019-05-30 16:47:49,28,28,microsoft.com,1670,1712,12,13,789019.0,t,t,f,everest,project-everest,MICROSOFT CORPORATION,,Apache-2.0,project-everest/everest,129.0
https://github.com/JetBrains/resharper-unity,25308589,t,f,f,773,4730,3994.0,307719.0,544,2015-09-09 13:56:12,2015-09-09 12:37:44,2019-05-31 20:07:34,34,40,jetbrains.com,2786,3105,14,25,,,,,resharper-unity,JetBrains,,,Apache-2.0,JetBrains/resharper-unity,128.0
https://github.com/AdaCore/libadalang,29743425,t,f,f,55,3143,2718.0,317831.0,190,2015-12-08 14:28:22,2015-11-02 14:26:29,2019-05-31 08:05:11,12,12,adacore.com,1359,1288,9,10,,,,,libadalang,AdaCore,,,NOASSERTION,AdaCore/libadalang,125.0
https://github.com/wingtk/gvsbuild,63258944,t,f,f,66,822,1103.0,263932.0,93,2015-02-16 14:30:08,2015-03-10 16:24:48,2019-05-30 16:43:39,17,26,amazon.com,446,385,5,23,1018724.0,t,t,f,gvsbuild,wingtk,AMAZON COM INC,,GPL-2.0,wingtk/gvsbuild,123.0
https://github.com/Microsoft/vs-validation,54772328,f,t,t,20,212,96.0,4921.0,21,2016-10-05 13:37:49,2015-11-07 23:06:49,2019-03-14 00:09:33,5,4,microsoft.com,3,3,2,2,789019.0,t,t,f,vs-validation,Microsoft,MICROSOFT CORPORATION,,NOASSERTION,Microsoft/vs-validation,121.0
https://github.com/CEED/libCEED,83691039,t,f,f,39,3166,,,191,2017-12-06 17:57:40,2017-12-13 07:14:02,2019-05-31 20:40:08,19,18,llnl.gov,177,221,3,3,,,,,libCEED,Ceed,,,BSD-2-Clause,CEED/libCEED,119.0
https://github.com/mirumee/ariadne,103356115,f,t,t,344,760,121.0,11082.0,117,2018-07-09 09:46:17,2018-07-09 09:46:18,2019-05-31 17:24:30,11,12,mirumee.com,2,2,1,1,,,,,ariadne,mirumee,,,BSD-3-Clause,mirumee/ariadne,118.0
https://github.com/okfde/froide,51924563,f,f,t,77,1925,863.0,164636.0,15,2011-05-04 12:20:51,2016-03-18 22:24:31,2019-05-28 15:58:53,6,5,okfn.de,1,3,1,1,,,,,froide,okfde,,,MIT,okfde/froide,117.0
https://github.com/awsdocs/aws-doc-sdk-examples,43800665,t,f,f,1428,2683,2540.0,197142.0,569,2016-08-18 19:06:57,2016-08-19 00:35:30,2019-05-29 00:37:31,94,124,amazon.com,1453,2047,36,65,1018724.0,t,t,f,aws-doc-sdk-examples,awsdocs,AMAZON COM INC,,Apache-2.0,awsdocs/aws-doc-sdk-examples,117.0
https://github.com/Microsoft/visualfsharp,15015092,f,t,t,1761,10457,,,3549,2015-01-10 05:58:43,2014-06-28 06:30:51,2019-05-15 16:12:30,120,179,microsoft.com,1172,1645,13,38,789019.0,t,t,f,visualfsharp,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/visualfsharp,117.0
https://github.com/arangodb/arangodb,15704905,t,t,t,7428,62005,69061.0,15400341.0,5594,2011-10-26 06:42:00,2011-10-26 04:42:49,2019-05-31 19:43:08,119,132,arangodb.com,45705,47809,35,77,,,,,arangodb,arangodb,,,Apache-2.0,arangodb/arangodb,116.0
https://github.com/dotnet/dotnet-docker,28947989,t,f,f,1640,2013,361.0,54837.0,665,2015-11-16 19:51:06,2015-11-18 15:05:04,2019-05-31 20:16:03,23,43,microsoft.com,1558,1942,12,36,789019.0,t,t,f,dotnet-docker,dotnet,MICROSOFT CORPORATION,,MIT,dotnet/dotnet-docker,116.0
https://github.com/AGProjects/blink-qt,21622986,f,t,f,48,243,350.0,59822.0,1,2015-06-23 11:03:18,2015-06-23 09:53:49,2019-02-27 11:55:25,3,3,ag-projects.com,229,229,2,2,,,,,blink-qt,AGProjects,,,NOASSERTION,AGProjects/blink-qt,116.0
https://github.com/Microsoft/pxt,34618833,f,t,t,813,18696,2405.0,428088.0,3217,2016-01-24 19:35:52,2016-04-07 19:11:20,2019-05-31 22:50:29,42,78,microsoft.com,11231,12896,11,61,789019.0,t,t,f,pxt,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/pxt,116.0
https://github.com/Microsoft/ApplicationInsights-Java,18793221,t,t,t,106,2406,953.0,85963.0,450,2014-12-03 00:13:22,2014-12-19 01:25:04,2019-05-31 20:12:44,44,51,microsoft.com,193,223,11,11,789019.0,t,t,f,ApplicationInsights-Java,Microsoft,MICROSOFT CORPORATION,,NOASSERTION,Microsoft/ApplicationInsights-Java,113.0
https://github.com/RadeonOpenCompute/ROCR-Runtime,31445258,t,f,f,63,70,117.0,50656.0,26,2016-01-26 15:12:37,2016-01-28 02:10:46,2019-05-07 05:35:09,8,10,amd.com,50,62,3,3,2488.0,f,t,f,ROCR-Runtime,RadeonOpenCompute,ADVANCED MICRO DEVICES INC,,NOASSERTION,RadeonOpenCompute/ROCR-Runtime,113.0
https://github.com/TheJumpCloud/support,59971490,t,f,f,63,1152,710.0,80982.0,94,2017-03-07 21:12:35,2017-03-16 23:13:58,2019-05-31 21:04:27,24,26,jumpcloud.com,556,612,13,13,,,,,support,TheJumpCloud,,,,TheJumpCloud/support,111.0
https://github.com/mirumee/saleor,3446481,f,t,t,4858,17861,1190.0,430058.0,2085,2013-02-12 16:46:39,2013-05-15 06:48:04,2019-05-31 14:47:37,122,148,mirumee.com,3865,4139,11,20,,,,,saleor,mirumee,,,NOASSERTION,mirumee/saleor,110.0
https://github.com/alkacon/opencms-core,4819,t,f,f,376,3753,8046.0,1610978.0,144,2011-06-28 11:17:50,2004-06-28 09:18:10,2019-05-15 18:50:27,44,53,alkacon.com,3411,3121,13,40,,,,,opencms-core,alkacon,,,LGPL-2.1,alkacon/opencms-core,109.0
https://github.com/NOAA-GFDL/MOM6,20524586,t,f,t,59,4185,345.0,197815.0,560,2013-09-30 19:21:09,2013-09-30 19:21:09,2019-05-31 19:59:17,60,60,noaa.gov,1600,1707,16,18,,,,,MOM6,NOAA-GFDL,,,NOASSERTION,NOAA-GFDL/MOM6,107.0
https://github.com/maxmind/GeoIP2-node,112790445,f,t,t,28,213,54.0,15829.0,38,2018-10-10 15:51:30,2018-10-07 21:46:43,2019-05-30 16:39:07,5,8,maxmind.com,47,47,2,2,,,,,GeoIP2-node,maxmind,,,Apache-2.0,maxmind/GeoIP2-node,105.0
https://github.com/okfde/fragdenstaat_de,2339472,f,f,t,49,1011,479.0,50118.0,13,2013-01-22 16:11:25,2013-01-22 15:24:27,2019-05-28 19:51:47,11,12,okfn.de,15,34,2,2,,,,,fragdenstaat_de,okfde,,,NOASSERTION,okfde/fragdenstaat_de,105.0
https://github.com/Microsoft/vscode-mssql,50868879,t,t,t,772,1091,378.0,42572.0,277,2016-06-26 04:38:04,2016-10-04 20:40:57,2019-04-24 00:43:40,22,36,microsoft.com,279,393,6,16,789019.0,t,t,f,vscode-mssql,Microsoft,MICROSOFT CORPORATION,,NOASSERTION,Microsoft/vscode-mssql,105.0
https://github.com/newrelic/node-newrelic,1973709,t,f,f,589,2688,848.0,140410.0,125,2013-01-03 22:19:32,2012-06-29 23:09:11,2019-05-28 21:28:21,54,82,newrelic.com,1304,1185,18,38,1448056.0,f,t,f,node-newrelic,newrelic,"NEW RELIC, INC.",,NOASSERTION,newrelic/node-newrelic,103.0
https://github.com/osmlab/editor-layer-index,31431412,f,t,t,73,1679,899.0,374483.0,364,2013-03-13 23:09:15,2013-04-20 22:57:32,2019-05-31 09:11:04,39,68,mapbox.com,132,175,1,2,,,,,editor-layer-index,osmlab,,,NOASSERTION,osmlab/editor-layer-index,103.0
https://github.com/ROCmSoftwarePlatform/rocBLAS,67956357,t,f,f,69,1229,846.0,5642667.0,424,2015-10-08 18:48:02,2016-12-14 17:32:55,2019-05-31 21:13:07,34,39,amd.com,530,790,17,19,2488.0,f,t,f,rocBLAS,ROCmSoftwarePlatform,ADVANCED MICRO DEVICES INC,,MIT,ROCmSoftwarePlatform/rocBLAS,102.0
https://github.com/AdguardTeam/AdguardBrowserExtension,17347302,t,t,t,538,2770,511.0,1492805.0,227,2015-03-11 10:42:52,2015-03-11 09:42:52,2019-05-31 16:20:10,20,25,adguard.com,642,688,9,9,,,,,AdguardBrowserExtension,AdguardTeam,,,LGPL-3.0,AdguardTeam/AdguardBrowserExtension,101.0
https://github.com/LinOTP/LinOTP,9766425,f,f,t,359,2872,796.0,264027.0,17,2014-05-20 11:26:38,2013-11-15 12:11:30,2019-05-28 14:28:51,36,38,lsexperts.de,1739,2391,19,26,,,,,LinOTP,LinOTP,,,NOASSERTION,LinOTP/LinOTP,100.0
https://github.com/aws/sagemaker-python-sdk,81759371,t,f,f,662,1232,457.0,103206.0,518,2017-11-14 01:03:33,2017-11-30 05:59:28,2019-05-31 20:41:57,53,88,amazon.com,302,375,21,47,1018724.0,t,t,f,sagemaker-python-sdk,aws,AMAZON COM INC,,Apache-2.0,aws/sagemaker-python-sdk,99.0
https://github.com/aws/aws-lambda-dotnet,51979769,t,f,f,569,661,2516.0,1190510.0,86,2016-11-11 20:43:34,2016-12-01 17:21:18,2019-05-30 17:45:30,45,57,amazon.com,514,544,9,13,1018724.0,t,t,f,aws-lambda-dotnet,aws,AMAZON COM INC,,Apache-2.0,aws/aws-lambda-dotnet,98.0
https://github.com/Adyen/adyen-magento2,31972262,t,t,t,52,1270,879.0,34135.0,260,2015-07-16 06:59:20,2015-11-03 07:44:15,2019-05-28 15:02:32,29,37,adyen.com,701,871,5,8,,,,,adyen-magento2,Adyen,,,MIT,Adyen/adyen-magento2,98.0
https://github.com/rapidsai/cugraph,119143937,t,f,f,138,869,466.0,362737.0,156,2018-11-15 18:07:11,2018-12-05 20:53:34,2019-05-31 15:21:40,23,24,nvidia.com,535,720,8,8,1045810.0,f,t,f,cugraph,rapidsai,NVIDIA CORP,,Apache-2.0,rapidsai/cugraph,97.0
https://github.com/kickstarter/ios-oss,52629115,f,t,f,5701,6898,3690.0,212378.0,624,2016-12-02 21:24:40,2016-11-21 11:52:44,2019-05-31 23:12:49,24,40,kickstarter.com,30,30,1,1,,,,,ios-oss,kickstarter,,,Apache-2.0,kickstarter/ios-oss,96.0
https://github.com/Kitware/CDash,12932665,t,f,f,121,7847,1685.0,467028.0,674,2014-10-13 17:21:17,2007-10-05 13:42:20,2019-05-30 11:16:34,39,42,kitware.com,7048,7329,15,19,,,,,CDash,Kitware,,,,Kitware/CDash,96.0
https://github.com/ingadhoc/account-payment,31062480,t,f,f,16,609,161.0,22233.0,117,2016-01-18 13:33:59,2016-01-18 13:42:21,2019-05-29 09:05:21,6,8,adhoc.com.ar,563,603,4,8,,,,,account-payment,ingadhoc,,,AGPL-3.0,ingadhoc/account-payment,96.0
https://github.com/stack-of-tasks/pinocchio,12535514,t,f,t,111,3053,550.0,78377.0,464,2014-10-07 15:42:51,2014-08-18 06:03:36,2019-05-31 06:02:04,28,29,laas.fr,2218,2564,11,18,,,,,pinocchio,stack-of-tasks,,,NOASSERTION,stack-of-tasks/pinocchio,95.0
https://github.com/awslabs/cfn-python-lint,95435304,t,f,f,474,930,,,438,2018-04-10 23:16:16,2018-04-19 01:23:37,2019-03-01 14:20:17,25,35,amazon.com,449,676,5,20,1018724.0,t,t,f,cfn-python-lint,awslabs,AMAZON COM INC,,NOASSERTION,awslabs/cfn-python-lint,95.0
https://github.com/Mellanox/mstflint,50340531,t,t,t,22,497,,,105,2016-11-08 09:38:52,2015-12-31 00:37:44,2019-05-30 08:56:58,23,25,mellanox.com,378,410,14,19,1356104.0,f,t,f,mstflint,mellanox,"Mellanox Technologies, Ltd.",,NOASSERTION,Mellanox/mstflint,94.0
https://github.com/kanisterio/kanister,82305477,t,f,f,164,727,538.0,55636.0,144,2017-11-21 20:42:23,2017-12-05 04:33:36,2019-05-08 02:27:52,12,13,kasten.io,282,443,9,12,,,,,kanister,kanisterio,,,Apache-2.0,kanisterio/kanister,94.0
https://github.com/mollie/WooCommerce,8253887,f,t,t,86,843,170.0,32078.0,45,2014-02-27 14:53:45,2014-02-11 13:51:31,2019-05-24 12:05:31,24,34,mollie.com,15,20,5,5,,,,,WooCommerce,mollie,,,NOASSERTION,mollie/WooCommerce,92.0
https://github.com/ROCmSoftwarePlatform/MIOpen,68542102,t,f,f,478,895,594.0,1169376.0,4,2017-06-27 17:51:22,2017-06-08 15:33:12,2019-05-03 21:57:32,30,39,amd.com,302,339,11,27,2488.0,f,t,f,MIOpen,ROCmSoftwarePlatform,ADVANCED MICRO DEVICES INC,,MIT,ROCmSoftwarePlatform/MIOpen,92.0
https://github.com/Algoryx/agxUnity,34541746,t,f,f,34,390,430.0,38612.0,33,2016-04-06 14:17:21,2016-04-06 14:17:22,2019-05-31 18:56:12,8,6,algoryx.se,162,162,3,3,,,,,agxUnity,Algoryx,,,Apache-2.0,Algoryx/agxUnity,91.0
